3.68978903072043e-11,-1212500
3.68186876750622e-11,-1212400
3.67395556654779e-11,-1212300
3.666063894219e-11,-1212200
3.65820856647591e-11,-1212100
3.65040472372124e-11,-1212000
3.64266780476156e-11,-1211900
3.63501351994631e-11,-1211800
3.62745782357693e-11,-1211700
3.62001688567689e-11,-1211600
3.61270706321273e-11,-1211500
3.60554487085685e-11,-1211400
3.59854695138312e-11,-1211300
3.59173004578367e-11,-1211200
3.5851109631957e-11,-1211100
3.5787065507268e-11,-1211000
3.57253366326173e-11,-1210900
3.56660913333492e-11,-1210800
3.56094974114986e-11,-1210700
3.55557218482181e-11,-1210600
3.55049305092044e-11,-1210500
3.54572878538153e-11,-1210400
3.54129566485861e-11,-1210300
3.53720976857646e-11,-1210200
3.53348695074754e-11,-1210100
3.53014281360872e-11,-1210000
3.52719268112785e-11,-1209900
3.5246515734299e-11,-1209800
3.52253418198574e-11,-1209700
3.52085484560016e-11,-1209600
3.51962752723581e-11,-1209500
3.51886579170056e-11,-1209400
3.51858278422506e-11,-1209300
3.51879120994914e-11,-1209200
3.51950331433423e-11,-1209100
3.52073086451275e-11,-1209000
3.52248513158262e-11,-1208900
3.52477687384917e-11,-1208800
3.52761632101443e-11,-1208700
3.53101315930843e-11,-1208600
3.53497651755528e-11,-1208500
3.53951495416166e-11,-1208400
3.54463644501379e-11,-1208300
3.55034837226364e-11,-1208200
3.55665751398605e-11,-1208100
3.56357003468309e-11,-1208000
3.57109147660951e-11,-1207900
3.57922675189576e-11,-1207800
3.58798013543644e-11,-1207700
3.59735525851871e-11,-1207600
3.60735510315703e-11,-1207500
3.61798199710514e-11,-1207400
3.62923760951422e-11,-1207300
3.6411229472046e-11,-1207200
3.65363835152171e-11,-1207100
3.666783495745e-11,-1207000
3.68055738302173e-11,-1206900
3.69495834479571e-11,-1206800
3.70998403970701e-11,-1206700
3.72563145293504e-11,-1206600
3.74189689596499e-11,-1206500
3.75877600675479e-11,-1206400
3.77626375028585e-11,-1206300
3.79435441948267e-11,-1206200
3.81304163648649e-11,-1206100
3.83231835427742e-11,-1206000
3.85217685863407e-11,-1205900
3.87260877043174e-11,-1205800
3.89360504827799e-11,-1205700
3.91515599148776e-11,-1205600
3.93725124340901e-11,-1205500
3.95987979510616e-11,-1205400
3.98302998941871e-11,-1205300
4.00668952541033e-11,-1205200
4.03084546323221e-11,-1205100
4.05548422942337e-11,-1205000
4.0805916226773e-11,-1204900
4.10615282010552e-11,-1204800
4.13215238403221e-11,-1204700
4.15857426935667e-11,-1204600
4.1854018315236e-11,-1204500
4.21261783514137e-11,-1204400
4.24020446329608e-11,-1204300
4.26814332760172e-11,-1204200
4.2964154790385e-11,-1204100
4.32500141962542e-11,-1204000
4.35388111497749e-11,-1203900
4.3830340077965e-11,-1203800
4.41243903234719e-11,-1203700
4.44207462996749e-11,-1203600
4.47191876566358e-11,-1203500
4.50194894583635e-11,-1203400
4.53214223718885e-11,-1203300
4.56247528685844e-11,-1203200
4.59292434381791e-11,-1203100
4.62346528158566e-11,-1203000
4.65407362228359e-11,-1202900
4.68472456207572e-11,-1202800
4.71539299802033e-11,-1202700
4.74605355635922e-11,-1202600
4.77668062227009e-11,-1202500
4.80724837109345e-11,-1202400
4.83773080105278e-11,-1202300
4.86810176746718e-11,-1202200
4.89833501846259e-11,-1202100
4.9284042321712e-11,-1202000
4.95828305540988e-11,-1201900
4.98794514381597e-11,-1201800
5.01736420341606e-11,-1201700
5.04651403359235e-11,-1201600
5.07536857140835e-11,-1201500
5.10390193724277e-11,-1201400
5.13208848167781e-11,-1201300
5.15990283357683e-11,-1201200
5.18731994928113e-11,-1201100
5.21431516284471e-11,-1201000
5.24086423722225e-11,-1200900
5.26694341631466e-11,-1200800
5.29252947776772e-11,-1200700
5.31759978641855e-11,-1200600
5.34213234826907e-11,-1200500
5.36610586486267e-11,-1200400
5.38949978793494e-11,-1200300
5.41229437419881e-11,-1200200
5.43447074012074e-11,-1200100
5.45601091653909e-11,-1200000
5.47689790296703e-11,-1199900
5.49711572142209e-11,-1199800
5.51664946961461e-11,-1199700
5.53548537332891e-11,-1199600
5.55361083782018e-11,-1199500
5.57101449805461e-11,-1199400
5.58768626761195e-11,-1199300
5.6036173860704e-11,-1199200
5.6188004646931e-11,-1199100
5.6332295302309e-11,-1199000
5.64690006666216e-11,-1198900
5.65980905468435e-11,-1198800
5.67195500877948e-11,-1198700
5.68333801167375e-11,-1198600
5.69395974601382e-11,-1198500
5.7038235230915e-11,-1198400
5.71293430844386e-11,-1198300
5.72129874417008e-11,-1198200
5.72892516780343e-11,-1198100
5.7358236275899e-11,-1198000
5.74200589402821e-11,-1197900
5.74748546753488e-11,-1197800
5.75227758210672e-11,-1197700
5.75639920486061e-11,-1197600
5.75986903134334e-11,-1197500
5.76270747651086e-11,-1197400
5.76493666129148e-11,-1197300
5.76658039465273e-11,-1197200
5.7676641511128e-11,-1197100
5.76821504364043e-11,-1197000
5.76826179190729e-11,-1196900
5.76783468586767e-11,-1196800
5.76696554465136e-11,-1196700
5.76568767077783e-11,-1196600
5.76403579970356e-11,-1196500
5.7620460447392e-11,-1196400
5.75975583738145e-11,-1196300
5.75720386312237e-11,-1196200
5.7544299928147e-11,-1196100
5.7514752096849e-11,-1196000
5.74838153210324e-11,-1195900
5.74519193223308e-11,-1195800
5.74195025069985e-11,-1195700
5.73870110743109e-11,-1195600
5.73548980883798e-11,-1195500
5.7323622515198e-11,-1195400
5.72936482268937e-11,-1195300
5.72654429752863e-11,-1195200
5.72394773370122e-11,-1195100
5.72162236325487e-11,-1195000
5.71961548216883e-11,-1194900
5.71797433780007e-11,-1194800
5.71674601450591e-11,-1194700
5.71597731772478e-11,-1194600
5.7157146568019e-11,-1194500
5.71600392686927e-11,-1194400
5.71689039008077e-11,-1194300
5.7184185565239e-11,-1194200
5.72063206512705e-11,-1194100
5.72357356489139e-11,-1194000
5.72728459678052e-11,-1193900
5.73180547659959e-11,-1193800
5.73717517920489e-11,-1193700
5.74343122438117e-11,-1193600
5.75060956472613e-11,-1193500
5.75874447588065e-11,-1193400
5.76786844944036e-11,-1193300
5.77801208888275e-11,-1193200
5.78920400883823e-11,-1193100
5.80147073803009e-11,-1193000
5.81483662619925e-11,-1192900
5.82932375532689e-11,-1192800
5.84495185545312e-11,-1192700
5.86173822538755e-11,-1192600
5.87969765859088e-11,-1192500
5.89884237449863e-11,-1192400
5.91918195554502e-11,-1192300
5.94072329012879e-11,-1192200
5.96347052175445e-11,-1192100
5.98742500455903e-11,-1192000
6.01258526542462e-11,-1191900
6.03894697285731e-11,-1191800
6.06650291279522e-11,-1191700
6.09524297149297e-11,-1191600
6.1251541256032e-11,-1191500
6.15622043956687e-11,-1191400
6.18842307039526e-11,-1191300
6.2217402799085e-11,-1191200
6.2561474544766e-11,-1191100
6.29161713228428e-11,-1191000
6.32811903812081e-11,-1190900
6.36562012567434e-11,-1190800
6.4040846272871e-11,-1190700
6.44347411110784e-11,-1190600
6.4837475455507e-11,-1190500
6.52486137095731e-11,-1190400
6.56676957832377e-11,-1190300
6.60942379494626e-11,-1190200
6.65277337680648e-11,-1190100
6.69676550750428e-11,-1190000
6.74134530352051e-11,-1189900
6.78645592557566e-11,-1189800
6.83203869582756e-11,-1189700
6.87803322063467e-11,-1189600
6.92437751859301e-11,-1189500
6.97100815353746e-11,-1189400
7.01786037218052e-11,-1189300
7.06486824604622e-11,-1189200
7.11196481734672e-11,-1189100
7.15908224842547e-11,-1189000
7.20615197438982e-11,-1188900
7.25310485853604e-11,-1188800
7.29987135016268e-11,-1188700
7.34638164435986e-11,-1188600
7.39256584335063e-11,-1188500
7.43835411895836e-11,-1188400
7.48367687576478e-11,-1188300
7.5284649145216e-11,-1188200
7.57264959537543e-11,-1188100
7.61616300046242e-11,-1188000
7.65893809543205e-11,-1187900
7.70090888945767e-11,-1187800
7.74201059329708e-11,-1187700
7.78217977496839e-11,-1187600
7.82135451260951e-11,-1187500
7.85947454410427e-11,-1187400
7.89648141305597e-11,-1187300
7.93231861070545e-11,-1187200
7.96693171339952e-11,-1187100
8.00026851522653e-11,-1187000
8.03227915544999e-11,-1186900
8.06291624038386e-11,-1186800
8.09213495937133e-11,-1186700
8.11989319454216e-11,-1186600
8.14615162404266e-11,-1186500
8.17087381845182e-11,-1186400
8.19402633011406e-11,-1186300
8.21557877514183e-11,-1186200
8.23550390785995e-11,-1186100
8.25377768748861e-11,-1186000
8.27037933687904e-11,-1185900
8.28529139314788e-11,-1185800
8.29849975006769e-11,-1185700
8.30999369210653e-11,-1185600
8.31976592002789e-11,-1185500
8.32781256798758e-11,-1185400
8.33413321208879e-11,-1185300
8.33873087038678e-11,-1185200
8.34161199434882e-11,-1185100
8.34278645181262e-11,-1185000
8.34226750150353e-11,-1184900
8.34007175919438e-11,-1184800
8.33621915562628e-11,-1184700
8.33073288631852e-11,-1184600
8.3236393534326e-11,-1184500
8.31496809986915e-11,-1184400
8.30475173580613e-11,-1184300
8.29302585790125e-11,-1184200
8.27982896141127e-11,-1184100
8.26520234549216e-11,-1184000
8.24919001197383e-11,-1183900
8.23183855790939e-11,-1183800
8.21319706222889e-11,-1183700
8.19331696683684e-11,-1183600
8.17225195250639e-11,-1183500
8.15005780994702e-11,-1183400
8.12679230642291e-11,-1183300
8.10251504832249e-11,-1183200
8.0772873400827e-11,-1183100
8.05117203988223e-11,-1183000
8.0242334125318e-11,-1182900
7.99653697998399e-11,-1182800
7.96814936990413e-11,-1182700
7.9391381627369e-11,-1182600
7.90957173771111e-11,-1182500
7.87951911822331e-11,-1182400
7.84904981704467e-11,-1182300
7.81823368178544e-11,-1182200
7.78714074105808e-11,-1182100
7.7558410517667e-11,-1182000
7.72440454795197e-11,-1181900
7.69290089160449e-11,-1181800
7.6613993258597e-11,-1181700
7.62996853097208e-11,-1181600
7.59867648345533e-11,-1181500
7.56759031876569e-11,-1181400
7.5367761978874e-11,-1181300
7.50629917816996e-11,-1181200
7.47622308874596e-11,-1181100
7.44661041084371e-11,-1181000
7.41752216329185e-11,-1180900
7.38901779349181e-11,-1180800
7.36115507411884e-11,-1180700
7.33399000578533e-11,-1180600
7.3075767258873e-11,-1180500
7.28196742382596e-11,-1180400
7.25721226277908e-11,-1180300
7.23335930817377e-11,-1180200
7.2104544629853e-11,-1180100
7.18854140996958e-11,-1180000
7.16766156090847e-11,-1179900
7.14785401292708e-11,-1179800
7.12915551191402e-11,-1179700
7.11160042305986e-11,-1179600
7.09522070849566e-11,-1179500
7.08004591199888e-11,-1179400
7.06610315070562e-11,-1179300
7.05341711374794e-11,-1179200
7.04201006771229e-11,-1179100
7.03190186879162e-11,-1179000
7.02310998148836e-11,-1178900
7.01564950369452e-11,-1178800
7.00953319796855e-11,-1178700
7.0047715287971e-11,-1178600
7.00137270562107e-11,-1178500
6.99934273138363e-11,-1178400
6.9986854563397e-11,-1178300
6.99940263685934e-11,-1178200
7.00149399893157e-11,-1178100
7.00495730607294e-11,-1178000
7.00978843132623e-11,-1177900
7.01598143302675e-11,-1177800
7.02352863400435e-11,-1177700
7.03242070387856e-11,-1177600
7.04264674410121e-11,-1177500
7.05419437539101e-11,-1177400
7.06704982720198e-11,-1177300
7.08119802886781e-11,-1177200
7.09662270205334e-11,-1177100
7.11330645415468e-11,-1177000
7.13123087228401e-11,-1176900
7.15037661747662e-11,-1176800
7.17072351876515e-11,-1176700
7.19225066676864e-11,-1176600
7.21493650644754e-11,-1176500
7.23875892868913e-11,-1176400
7.26369536038722e-11,-1176300
7.28972285270142e-11,-1176200
7.31681816717756e-11,-1176100
7.34495785943563e-11,-1176000
7.37411836013745e-11,-1175900
7.40427605295762e-11,-1175800
7.43540734930596e-11,-1175700
7.4674887595521e-11,-1175600
7.50049696053005e-11,-1175500
7.5344088591106e-11,-1175400
7.56920165165102e-11,-1175300
7.60485287914695e-11,-1175200
7.64134047793292e-11,-1175100
7.6786428257935e-11,-1175000
7.71673878337222e-11,-1174900
7.75560773077805e-11,-1174800
7.79522959931556e-11,-1174700
7.83558489828428e-11,-1174600
7.87665473680673e-11,-1174500
7.91842084067764e-11,-1174400
7.96086556423117e-11,-1174300
8.00397189725972e-11,-1174200
8.04772346702365e-11,-1174100
8.09210453542078e-11,-1174000
8.13709999139818e-11,-1173900
8.18269533871112e-11,-1173800
8.22887667915063e-11,-1173700
8.27563069137853e-11,-1173600
8.32294460552759e-11,-1173500
8.37080617374115e-11,-1173400
8.41920363683804e-11,-1173300
8.46812568731268e-11,-1173200
8.51756142888243e-11,-1173100
8.56750033281772e-11,-1173000
8.61793219129755e-11,-1172900
8.66884706804417e-11,-1172800
8.72023524650523e-11,-1172700
8.77208717585277e-11,-1172600
8.8243934150868e-11,-1172500
8.87714457552902e-11,-1172400
8.93033126200223e-11,-1172300
8.98394401299853e-11,-1172200
9.03797324013227e-11,-1172100
9.09240916719247e-11,-1172000
9.14724176909203e-11,-1171900
9.20246071102676e-11,-1171800
9.25805528814533e-11,-1171700
9.31401436603418e-11,-1171600
9.3703263223165e-11,-1171500
9.42697898965823e-11,-1171400
9.48395960046916e-11,-1171300
9.5412547335824e-11,-1171200
9.59885026318239e-11,-1171100
9.65673131024701e-11,-1171000
9.71488219675721e-11,-1170900
9.77328640291793e-11,-1170800
9.83192652761746e-11,-1170700
9.89078425234888e-11,-1170600
9.94984030879331e-11,-1170500
1.00090744502552e-10,-1170400
1.00684654271277e-10,-1170300
1.01279909665428e-10,-1170200
1.01876277563531e-10,-1170100
1.02473514335664e-10,-1170000
1.03071365773463e-10,-1169900
1.03669567066656e-10,-1169800
1.04267842826888e-10,-1169700
1.04865907159338e-10,-1169600
1.05463463782543e-10,-1169500
1.06060206196548e-10,-1169400
1.06655817899408e-10,-1169300
1.0724997265183e-10,-1169200
1.07842334789561e-10,-1169100
1.08432559582985e-10,-1169000
1.09020293643136e-10,-1168900
1.09605175373243e-10,-1168800
1.10186835464686e-10,-1168700
1.10764897436071e-10,-1168600
1.11338978214033e-10,-1168500
1.11908688754128e-10,-1168400
1.12473634700066e-10,-1168300
1.13033417079409e-10,-1168200
1.1358763303366e-10,-1168100
1.14135876580602e-10,-1168000
1.14677739406557e-10,-1167900
1.15212811686169e-10,-1167800
1.15740682927175e-10,-1167700
1.16260942837551e-10,-1167600
1.16773182212335e-10,-1167500
1.17276993837291e-10,-1167400
1.17771973406612e-10,-1167300
1.18257720451716e-10,-1167200
1.18733839278163e-10,-1167100
1.19199939907724e-10,-1167000
1.19655639022535e-10,-1166900
1.2010056090832e-10,-1166800
1.20534338393623e-10,-1166700
1.20956613782024e-10,-1166600
1.21367039774281e-10,-1166500
1.2176528037743e-10,-1166400
1.22151011797885e-10,-1166300
1.22523923315599e-10,-1166200
1.2288371813647e-10,-1166100
1.23230114220175e-10,-1166000
1.23562845080778e-10,-1165900
1.23881660557413e-10,-1165800
1.24186327552613e-10,-1165700
1.24476630735805e-10,-1165600
1.24752373209695e-10,-1165500
1.25013377137361e-10,-1165400
1.25259484327981e-10,-1165300
1.25490556779331e-10,-1165200
1.25706477175171e-10,-1165100
1.25907149336024e-10,-1165000
1.26092498621764e-10,-1164900
1.26262472284721e-10,-1164800
1.26417039772173e-10,-1164700
1.26556192977168e-10,-1164600
1.26679946436908e-10,-1164500
1.26788337477975e-10,-1164400
1.26881426307948e-10,-1164300
1.26959296053073e-10,-1164200
1.27022052741826e-10,-1164100
1.27069825234417e-10,-1164000
1.27102765098409e-10,-1163900
1.27121046430805e-10,-1163800
1.27124865627157e-10,-1163700
1.27114441098369e-10,-1163600
1.27090012936055e-10,-1163500
1.27051842527446e-10,-1163400
1.27000212121037e-10,-1163300
1.26935424344263e-10,-1163200
1.26857801674663e-10,-1163100
1.26767685866126e-10,-1163000
1.26665437331912e-10,-1162900
1.26551434486356e-10,-1162800
1.26426073047133e-10,-1162700
1.26289765300212e-10,-1162600
1.2614293932967e-10,-1162500
1.25986038214566e-10,-1162400
1.25819519195331e-10,-1162300
1.25643852811983e-10,-1162200
1.25459522016769e-10,-1162100
1.25267021263698e-10,-1162000
1.2506685557762e-10,-1161900
1.24859539605487e-10,-1161800
1.24645596652445e-10,-1161700
1.2442555770547e-10,-1161600
1.24199960447263e-10,-1161500
1.23969348263104e-10,-1161400
1.23734269243362e-10,-1161300
1.23495275184389e-10,-1161200
1.23252920590406e-10,-1161100
1.23007761679073e-10,-1161000
1.22760355393314e-10,-1160900
1.22511258421926e-10,-1160800
1.2226102623148e-10,-1160700
1.22010212111927e-10,-1160600
1.21759366238284e-10,-1160500
1.21509034750609e-10,-1160400
1.21259758854515e-10,-1160300
1.21012073944282e-10,-1160200
1.20766508750557e-10,-1160100
1.20523584514552e-10,-1160000
1.20283814190491e-10,-1159900
1.20047701678001e-10,-1159800
1.19815741085978e-10,-1159700
1.19588416029358e-10,-1159600
1.19366198960111e-10,-1159500
1.19149550533592e-10,-1159400
1.18938919011366e-10,-1159300
1.18734739701352e-10,-1159200
1.18537434436107e-10,-1159100
1.18347411089914e-10,-1159000
1.18165063135139e-10,-1158900
1.17990769238315e-10,-1158800
1.1782489289615e-10,-1158700
1.17667782111614e-10,-1158600
1.175197691101e-10,-1158500
1.17381170095516e-10,-1158400
1.17252285046071e-10,-1158300
1.17133397549382e-10,-1158200
1.17024774676401e-10,-1158100
1.16926666893579e-10,-1158000
1.16839308012535e-10,-1157900
1.16762915176452e-10,-1157800
1.16697688882256e-10,-1157700
1.16643813037577e-10,-1157600
1.16601455051431e-10,-1157500
1.16570765957415e-10,-1157400
1.16551880568177e-10,-1157300
1.16544917659848e-10,-1157200
1.16549980185042e-10,-1157100
1.16567155513003e-10,-1157000
1.16596515695386e-10,-1156900
1.16638117756154e-10,-1156800
1.16692004004035e-10,-1156700
1.16758202365896e-10,-1156600
1.16836726739483e-10,-1156500
1.16927577363802e-10,-1156400
1.17030741205578e-10,-1156300
1.17146192360089e-10,-1156200
1.17273892464734e-10,-1156100
1.17413791123731e-10,-1156000
1.17565826342279e-10,-1155900
1.17729924968628e-10,-1155800
1.17906003142457e-10,-1155700
1.18093966748022e-10,-1155600
1.18293711870623e-10,-1155500
1.18505125254862e-10,-1155400
1.18728084763346e-10,-1155300
1.18962459834461e-10,-1155200
1.19208111937905e-10,-1155100
1.19464895026777e-10,-1155000
1.19732655985027e-10,-1154900
1.20011235069173e-10,-1154800
1.20300466343245e-10,-1154700
1.20600178105993e-10,-1154600
1.2091019330949e-10,-1154500
1.2123032996828e-10,-1154400
1.21560401558369e-10,-1154300
1.21900217405408e-10,-1154200
1.22249583061413e-10,-1154100
1.22608300669639e-10,-1154000
1.22976169317066e-10,-1153900
1.2335298537423e-10,-1153800
1.23738542822077e-10,-1153700
1.24132633565678e-10,-1153600
1.2453504773463e-10,-1153500
1.24945573970145e-10,-1153400
1.25363999698798e-10,-1153300
1.25790111393018e-10,-1153200
1.26223694818462e-10,-1153100
1.26664535268495e-10,-1153000
1.27112417785973e-10,-1152900
1.27567127372699e-10,-1152800
1.28028449186853e-10,-1152700
1.28496168728829e-10,-1152600
1.28970072015897e-10,-1152500
1.29449945746163e-10,-1152400
1.29935577452342e-10,-1152300
1.30426755645858e-10,-1152200
1.30923269951847e-10,-1152100
1.314249112356e-10,-1152000
1.31931471721053e-10,-1151900
1.32442745101911e-10,-1151800
1.32958526645988e-10,-1151700
1.33478613293367e-10,-1151600
1.34002803748967e-10,-1151500
1.34530898570095e-10,-1151400
1.35062700249545e-10,-1151300
1.35598013294778e-10,-1151200
1.36136644303758e-10,-1151100
1.36678402037879e-10,-1151000
1.3722309749251e-10,-1150900
1.37770543965558e-10,-1150800
1.38320557124487e-10,-1150700
1.38872955072147e-10,-1150600
1.39427558411745e-10,-1150500
1.39984190311236e-10,-1150400
1.40542676567405e-10,-1150300
1.41102845669795e-10,-1150200
1.41664528864689e-10,-1150100
1.42227560219207e-10,-1150000
1.42791776685574e-10,-1149900
1.43357018165618e-10,-1149800
1.43923127575402e-10,-1149700
1.44489950909934e-10,-1149600
1.45057337307799e-10,-1149500
1.45625139115578e-10,-1149400
