1.00716029984819e-07,-1212500
1.007203109388e-07,-1212400
1.00724500020019e-07,-1212300
1.00728596350657e-07,-1212200
1.0073259907951e-07,-1212100
1.00736507382256e-07,-1212000
1.00740320461737e-07,-1211900
1.0074403754822e-07,-1211800
1.00747657899655e-07,-1211700
1.00751180801919e-07,-1211600
1.00754605569057e-07,-1211500
1.00757931543505e-07,-1211400
1.00761158096317e-07,-1211300
1.00764284627367e-07,-1211200
1.00767310565557e-07,-1211100
1.00770235369e-07,-1211000
1.00773058525207e-07,-1210900
1.0077577955126e-07,-1210800
1.00778397993965e-07,-1210700
1.00780913430014e-07,-1210600
1.00783325466121e-07,-1210500
1.00785633739159e-07,-1210400
1.00787837916275e-07,-1210300
1.00789937695007e-07,-1210200
1.00791932803382e-07,-1210100
1.00793823000014e-07,-1210000
1.00795608074175e-07,-1209900
1.00797287845873e-07,-1209800
1.0079886216591e-07,-1209700
1.0080033091593e-07,-1209600
1.00801694008462e-07,-1209500
1.00802951386941e-07,-1209400
1.00804103025735e-07,-1209300
1.00805148930146e-07,-1209200
1.00806089136409e-07,-1209100
1.00806923711676e-07,-1209000
1.00807652753998e-07,-1208900
1.00808276392277e-07,-1208800
1.00808794786232e-07,-1208700
1.00809208126335e-07,-1208600
1.00809516633746e-07,-1208500
1.00809720560234e-07,-1208400
1.00809820188085e-07,-1208300
1.0080981583001e-07,-1208200
1.00809707829025e-07,-1208100
1.00809496558337e-07,-1208000
1.00809182421203e-07,-1207900
1.00808765850802e-07,-1207800
1.00808247310066e-07,-1207700
1.00807627291526e-07,-1207600
1.00806906317134e-07,-1207500
1.0080608493808e-07,-1207400
1.00805163734592e-07,-1207300
1.00804143315738e-07,-1207200
1.00803024319204e-07,-1207100
1.00801807411064e-07,-1207000
1.00800493285556e-07,-1206900
1.00799082664823e-07,-1206800
1.0079757629866e-07,-1206700
1.00795974964245e-07,-1206600
1.0079427946587e-07,-1206500
1.00792490634643e-07,-1206400
1.00790609328198e-07,-1206300
1.00788636430386e-07,-1206200
1.0078657285096e-07,-1206100
1.00784419525252e-07,-1206000
1.0078217741383e-07,-1205900
1.00779847502162e-07,-1205800
1.00777430800262e-07,-1205700
1.00774928342318e-07,-1205600
1.00772341186334e-07,-1205500
1.00769670413741e-07,-1205400
1.00766917129005e-07,-1205300
1.00764082459242e-07,-1205200
1.00761167553798e-07,-1205100
1.00758173583845e-07,-1205000
1.00755101741948e-07,-1204900
1.00751953241645e-07,-1204800
1.00748729317003e-07,-1204700
1.00745431222169e-07,-1204600
1.00742060230921e-07,-1204500
1.00738617636206e-07,-1204400
1.00735104749667e-07,-1204300
1.00731522901173e-07,-1204200
1.00727873438334e-07,-1204100
1.00724157726011e-07,-1204000
1.00720377145817e-07,-1203900
1.00716533095619e-07,-1203800
1.0071262698903e-07,-1203700
1.00708660254892e-07,-1203600
1.00704634336752e-07,-1203500
1.00700550692344e-07,-1203400
1.00696410793049e-07,-1203300
1.00692216123362e-07,-1203200
1.00687968180349e-07,-1203100
1.00683668473101e-07,-1203000
1.00679318522178e-07,-1202900
1.00674919859062e-07,-1202800
1.00670474025582e-07,-1202700
1.00665982573367e-07,-1202600
1.00661447063257e-07,-1202500
1.00656869064752e-07,-1202400
1.00652250155418e-07,-1202300
1.00647591920324e-07,-1202200
1.00642895951445e-07,-1202100
1.0063816384709e-07,-1202000
1.00633397211307e-07,-1201900
1.00628597653297e-07,-1201800
1.00623766786821e-07,-1201700
1.00618906229608e-07,-1201600
1.00614017602754e-07,-1201500
1.00609102530137e-07,-1201400
1.00604162637807e-07,-1201300
1.00599199553393e-07,-1201200
1.00594214905503e-07,-1201100
1.00589210323126e-07,-1201000
1.00584187435026e-07,-1200900
1.00579147869145e-07,-1200800
1.00574093252006e-07,-1200700
1.00569025208108e-07,-1200600
1.00563945359331e-07,-1200500
1.00558855324331e-07,-1200400
1.00553756717953e-07,-1200300
1.00548651150627e-07,-1200200
1.00543540227781e-07,-1200100
1.0053842554924e-07,-1200000
1.00533308708645e-07,-1199900
1.00528191292861e-07,-1199800
1.00523074881389e-07,-1199700
1.00517961045789e-07,-1199600
1.00512851349099e-07,-1199500
1.00507747345255e-07,-1199400
1.00502650578525e-07,-1199300
1.00497562582932e-07,-1199200
1.00492484881698e-07,-1199100
1.00487418986677e-07,-1199000
1.00482366397796e-07,-1198900
1.00477328602515e-07,-1198800
1.00472307075267e-07,-1198700
1.0046730327692e-07,-1198600
1.00462318654246e-07,-1198500
1.00457354639384e-07,-1198400
1.00452412649316e-07,-1198300
1.00447494085348e-07,-1198200
1.00442600332596e-07,-1198100
1.00437732759479e-07,-1198000
1.00432892717222e-07,-1197900
1.00428081539356e-07,-1197800
1.00423300541239e-07,-1197700
1.00418551019566e-07,-1197600
1.00413834251909e-07,-1197500
1.00409151496247e-07,-1197400
1.00404503990504e-07,-1197300
1.00399892952108e-07,-1197200
1.0039531957755e-07,-1197100
1.00390785041946e-07,-1197000
1.00386290498616e-07,-1196900
1.00381837078669e-07,-1196800
1.00377425890601e-07,-1196700
1.00373058019888e-07,-1196600
1.00368734528604e-07,-1196500
1.00364456455041e-07,-1196400
1.00360224813343e-07,-1196300
1.00356040593138e-07,-1196200
1.00351904759197e-07,-1196100
1.00347818251087e-07,-1196000
1.00343781982846e-07,-1195900
1.0033979684266e-07,-1195800
1.00335863692555e-07,-1195700
1.00331983368099e-07,-1195600
1.0032815667811e-07,-1195500
1.00324384404386e-07,-1195400
1.00320667301426e-07,-1195300
1.00317006096188e-07,-1195200
1.00313401487834e-07,-1195100
1.00309854147504e-07,-1195000
1.00306364718083e-07,-1194900
1.00302933814002e-07,-1194800
1.00299562021031e-07,-1194700
1.00296249896094e-07,-1194600
1.00292997967092e-07,-1194500
1.00289806732734e-07,-1194400
1.00286676662393e-07,-1194300
1.00283608195953e-07,-1194200
1.00280601743693e-07,-1194100
1.00277657686154e-07,-1194000
1.00274776374048e-07,-1193900
1.00271958128154e-07,-1193800
1.00269203239243e-07,-1193700
1.00266511968003e-07,-1193600
1.00263884544987e-07,-1193500
1.00261321170561e-07,-1193400
1.00258822014878e-07,-1193300
1.00256387217852e-07,-1193200
1.00254016889151e-07,-1193100
1.00251711108198e-07,-1193000
1.00249469924189e-07,-1192900
1.00247293356117e-07,-1192800
1.00245181392818e-07,-1192700
1.00243133993014e-07,-1192600
1.00241151085383e-07,-1192500
1.0023923256863e-07,-1192400
1.00237378311582e-07,-1192300
1.00235588153276e-07,-1192200
1.00233861903081e-07,-1192100
1.00232199340818e-07,-1192000
1.00230600216893e-07,-1191900
1.00229064252444e-07,-1191800
1.00227591139503e-07,-1191700
1.00226180541162e-07,-1191600
1.00224832091758e-07,-1191500
1.00223545397064e-07,-1191400
1.00222320034493e-07,-1191300
1.00221155553313e-07,-1191200
1.00220051474878e-07,-1191100
1.00219007292859e-07,-1191000
1.002180224735e-07,-1190900
1.00217096455869e-07,-1190800
1.00216228652139e-07,-1190700
1.00215418447855e-07,-1190600
1.00214665202241e-07,-1190500
1.00213968248486e-07,-1190400
1.00213326894069e-07,-1190300
1.00212740421072e-07,-1190200
1.00212208086514e-07,-1190100
1.00211729122693e-07,-1190000
1.00211302737539e-07,-1189900
1.00210928114971e-07,-1189800
1.00210604415269e-07,-1189700
1.00210330775449e-07,-1189600
1.00210106309658e-07,-1189500
1.00209930109564e-07,-1189400
1.00209801244764e-07,-1189300
1.00209718763196e-07,-1189200
1.00209681691566e-07,-1189100
1.0020968903577e-07,-1189000
1.00209739781337e-07,-1188900
1.00209832893874e-07,-1188800
1.00209967319516e-07,-1188700
1.00210141985391e-07,-1188600
1.00210355800083e-07,-1188500
1.00210607654107e-07,-1188400
1.0021089642039e-07,-1188300
1.00211220954762e-07,-1188200
1.00211580096442e-07,-1188100
1.00211972668544e-07,-1188000
1.00212397478578e-07,-1187900
1.00212853318963e-07,-1187800
1.00213338967541e-07,-1187700
1.00213853188105e-07,-1187600
1.00214394730914e-07,-1187500
1.00214962333232e-07,-1187400
1.00215554719865e-07,-1187300
1.00216170603689e-07,-1187200
1.00216808686207e-07,-1187100
1.00217467658089e-07,-1187000
1.00218146199723e-07,-1186900
1.00218842981771e-07,-1186800
1.00219556665725e-07,-1186700
1.00220285904464e-07,-1186600
1.00221029342824e-07,-1186500
1.00221785618152e-07,-1186400
1.00222553360882e-07,-1186300
1.00223331195099e-07,-1186200
1.00224117739108e-07,-1186100
1.0022491160601e-07,-1186000
1.00225711404268e-07,-1185900
1.00226515738289e-07,-1185800
1.00227323208987e-07,-1185700
1.00228132414368e-07,-1185600
1.00228941950098e-07,-1185500
1.00229750410077e-07,-1185400
1.00230556387016e-07,-1185300
1.00231358473012e-07,-1185200
1.00232155260113e-07,-1185100
1.00232945340897e-07,-1185000
1.0023372730904e-07,-1184900
1.00234499759878e-07,-1184800
1.00235261290986e-07,-1184700
1.00236010502732e-07,-1184600
1.00236745998846e-07,-1184500
1.00237466386976e-07,-1184400
1.00238170279245e-07,-1184300
1.00238856292812e-07,-1184200
1.00239523050414e-07,-1184100
1.0024016918092e-07,-1184000
1.00240793319871e-07,-1183900
1.00241394110024e-07,-1183800
1.0024197020189e-07,-1183700
1.00242520254254e-07,-1183600
1.00243042934721e-07,-1183500
1.00243536920224e-07,-1183400
1.00244000897545e-07,-1183300
1.00244433563835e-07,-1183200
1.00244833627113e-07,-1183100
1.00245199806774e-07,-1183000
1.00245530834082e-07,-1182900
1.00245825452661e-07,-1182800
1.0024608241898e-07,-1182700
1.00246300502836e-07,-1182600
1.00246478487812e-07,-1182500
1.00246615171761e-07,-1182400
1.00246709367248e-07,-1182300
1.00246759902013e-07,-1182200
1.00246765619405e-07,-1182100
1.00246725378832e-07,-1182000
1.00246638056179e-07,-1181900
1.00246502544235e-07,-1181800
1.00246317753106e-07,-1181700
1.00246082610627e-07,-1181600
1.00245796062749e-07,-1181500
1.00245457073943e-07,-1181400
1.00245064627567e-07,-1181300
1.00244617726255e-07,-1181200
1.00244115392268e-07,-1181100
1.00243556667862e-07,-1181000
1.00242940615627e-07,-1180900
1.00242266318828e-07,-1180800
1.00241532881738e-07,-1180700
1.00240739429952e-07,-1180600
1.00239885110704e-07,-1180500
1.00238969093168e-07,-1180400
1.00237990568742e-07,-1180300
1.00236948751346e-07,-1180200
1.00235842877682e-07,-1180100
1.00234672207506e-07,-1180000
1.00233436023877e-07,-1179900
1.00232133633404e-07,-1179800
1.00230764366477e-07,-1179700
1.00229327577499e-07,-1179600
1.00227822645089e-07,-1179500
1.00226248972298e-07,-1179400
1.00224605986795e-07,-1179300
1.00222893141056e-07,-1179200
1.00221109912536e-07,-1179100
1.00219255803833e-07,-1179000
1.00217330342845e-07,-1178900
1.00215333082908e-07,-1178800
1.00213263602935e-07,-1178700
1.00211121507535e-07,-1178600
1.00208906427128e-07,-1178500
1.00206618018049e-07,-1178400
1.00204255962638e-07,-1178300
1.00201819969323e-07,-1178200
1.00199309772693e-07,-1178100
1.00196725133559e-07,-1178000
1.00194065839006e-07,-1177900
1.00191331702434e-07,-1177800
1.00188522563592e-07,-1177700
1.00185638288595e-07,-1177600
1.00182678769941e-07,-1177500
1.00179643926507e-07,-1177400
1.00176533703543e-07,-1177300
1.00173348072655e-07,-1177200
1.00170087031771e-07,-1177100
1.00166750605114e-07,-1177000
1.00163338843139e-07,-1176900
1.00159851822489e-07,-1176800
1.00156289645924e-07,-1176700
1.00152652442238e-07,-1176600
1.00148940366184e-07,-1176500
1.00145153598372e-07,-1176400
1.00141292345161e-07,-1176300
1.00137356838559e-07,-1176200
1.00133347336085e-07,-1176100
1.00129264120647e-07,-1176000
1.00125107500397e-07,-1175900
1.00120877808587e-07,-1175800
1.00116575403403e-07,-1175700
1.00112200667806e-07,-1175600
1.00107754009358e-07,-1175500
1.00103235860027e-07,-1175400
1.00098646676014e-07,-1175300
1.00093986937536e-07,-1175200
1.00089257148632e-07,-1175100
1.00084457836939e-07,-1175000
1.00079589553478e-07,-1174900
1.00074652872416e-07,-1174800
1.0006964839083e-07,-1174700
1.00064576728465e-07,-1174600
1.00059438527482e-07,-1174500
1.00054234452196e-07,-1174400
1.00048965188812e-07,-1174300
1.00043631445153e-07,-1174200
1.00038233950379e-07,-1174100
1.00032773454704e-07,-1174000
1.00027250729106e-07,-1173900
1.00021666565021e-07,-1173800
1.00016021774051e-07,-1173700
1.00010317187647e-07,-1173600
1.00004553656793e-07,-1173500
9.99987320516941e-08,-1173400
9.9992853261441e-08,-1173300
9.99869181936864e-08,-1173200
9.99809277743042e-08,-1173100
9.99748829470525e-08,-1173000
9.99687846732282e-08,-1172900
9.99626339313159e-08,-1172800
9.99564317166326e-08,-1172700
9.99501790409742e-08,-1172600
9.99438769322495e-08,-1172500
9.99375264341163e-08,-1172400
9.99311286056111e-08,-1172300
9.99246845207788e-08,-1172200
9.99181952682908e-08,-1172100
9.99116619510726e-08,-1172000
9.99050856859165e-08,-1171900
9.98984676030987e-08,-1171800
9.98918088459924e-08,-1171700
9.98851105706746e-08,-1171600
9.98783739455379e-08,-1171500
9.98716001508934e-08,-1171400
9.9864790378573e-08,-1171300
9.98579458315353e-08,-1171200
9.98510677234614e-08,-1171100
9.98441572783543e-08,-1171000
9.98372157301402e-08,-1170900
9.98302443222611e-08,-1170800
9.98232443072676e-08,-1170700
9.98162169464201e-08,-1170600
9.98091635092764e-08,-1170500
9.98020852732888e-08,-1170400
9.97949835233934e-08,-1170300
9.97878595516072e-08,-1170200
9.9780714656616e-08,-1170100
9.97735501433697e-08,-1170000
9.97663673226736e-08,-1169900
9.97591675107867e-08,-1169800
9.97519520290076e-08,-1169700
9.97447222032759e-08,-1169600
9.97374793637618e-08,-1169500
9.97302248444663e-08,-1169400
9.97229599828196e-08,-1169300
9.97156861192769e-08,-1169200
9.97084045969164e-08,-1169100
9.97011167610483e-08,-1169000
9.96938239588082e-08,-1168900
9.96865275387706e-08,-1168800
9.96792288505529e-08,-1168700
9.96719292444188e-08,-1168600
9.9664630070897e-08,-1168500
9.96573326803926e-08,-1168400
9.96500384227956e-08,-1168300
9.96427486471079e-08,-1168200
9.96354647010602e-08,-1168100
9.96281879307334e-08,-1168000
9.96209196801883e-08,-1167900
9.96136612910897e-08,-1167800
9.96064141023434e-08,-1167700
9.95991794497272e-08,-1167600
9.95919586655308e-08,-1167500
9.95847530781973e-08,-1167400
9.95775640119673e-08,-1167300
9.95703927865286e-08,-1167200
9.95632407166638e-08,-1167100
9.95561091119094e-08,-1167000
9.95489992762187e-08,-1166900
9.95419125076148e-08,-1166800
9.95348500978639e-08,-1166700
9.95278133321452e-08,-1166600
9.95208034887246e-08,-1166500
9.95138218386336e-08,-1166400
9.9506869645352e-08,-1166300
9.9499948164495e-08,-1166200
9.94930586435071e-08,-1166100
9.94862023213493e-08,-1166000
9.94793804282077e-08,-1165900
9.94725941851953e-08,-1165800
9.94658448040594e-08,-1165700
9.94591334868933e-08,-1165600
9.9452461425856e-08,-1165500
9.94458298028974e-08,-1165400
9.94392397894769e-08,-1165300
9.94326925463077e-08,-1165200
9.94261892230766e-08,-1165100
9.94197309581966e-08,-1165000
9.94133188785521e-08,-1164900
9.94069540992439e-08,-1164800
9.94006377233463e-08,-1164700
9.93943708416688e-08,-1164600
9.93881545325173e-08,-1164500
9.93819898614675e-08,-1164400
9.93758778811394e-08,-1164300
9.9369819630971e-08,-1164200
9.93638161370066e-08,-1164100
9.93578684116868e-08,-1164000
9.93519774536405e-08,-1163900
9.93461442474829e-08,-1163800
9.93403697636177e-08,-1163700
9.93346549580527e-08,-1163600
9.93290007722047e-08,-1163500
9.93234081327226e-08,-1163400
9.93178779513065e-08,-1163300
9.93124111245402e-08,-1163200
9.93070085337218e-08,-1163100
9.93016710447017e-08,-1163000
9.92963995077209e-08,-1162900
9.92911947572659e-08,-1162800
9.92860576119147e-08,-1162700
9.92809888741943e-08,-1162600
9.92759893304458e-08,-1162500
9.92710597506863e-08,-1162400
9.92662008884823e-08,-1162300
9.9261413480822e-08,-1162200
9.92566982480028e-08,-1162100
9.92520558935073e-08,-1162000
9.92474871038981e-08,-1161900
9.92429925487114e-08,-1161800
9.92385728803535e-08,-1161700
9.92342287340086e-08,-1161600
9.92299607275381e-08,-1161500
9.92257694614009e-08,-1161400
9.92216555185669e-08,-1161300
9.92176194644371e-08,-1161200
9.9213661846768e-08,-1161100
9.92097831956031e-08,-1161000
9.92059840232087e-08,-1160900
9.92022648240066e-08,-1160800
9.91986260745193e-08,-1160700
9.91950682333188e-08,-1160600
9.9191591740972e-08,-1160500
9.91881970200028e-08,-1160400
9.91848844748412e-08,-1160300
9.91816544917934e-08,-1160200
9.91785074390092e-08,-1160100
9.91754436664469e-08,-1160000
9.91724635058524e-08,-1159900
9.91695672707365e-08,-1159800
9.9166755256358e-08,-1159700
9.9164027739709e-08,-1159600
9.91613849795055e-08,-1159500
9.91588272161802e-08,-1159400
9.91563546718799e-08,-1159300
9.915396755047e-08,-1159200
9.91516660375344e-08,-1159100
9.91494503003841e-08,-1159000
9.91473204880709e-08,-1158900
9.91452767314041e-08,-1158800
9.91433191429652e-08,-1158700
9.91414478171332e-08,-1158600
9.9139662830109e-08,-1158500
9.91379642399411e-08,-1158400
9.91363520865645e-08,-1158300
9.91348263918296e-08,-1158200
9.91333871595473e-08,-1158100
9.91320343755222e-08,-1158000
9.91307680076065e-08,-1157900
9.9129588005745e-08,-1157800
9.91284943020229e-08,-1157700
9.91274868107243e-08,-1157600
9.91265654283893e-08,-1157500
9.9125730033877e-08,-1157400
9.91249804884184e-08,-1157300
9.91243166356981e-08,-1157200
9.91237383019107e-08,-1157100
9.91232452958423e-08,-1157000
9.91228374089405e-08,-1156900
9.91225144153931e-08,-1156800
9.912227607221e-08,-1156700
9.91221221193089e-08,-1156600
9.9122052279596e-08,-1156500
9.9122066259064e-08,-1156400
9.91221637468739e-08,-1156300
9.91223444154611e-08,-1156200
9.91226079206193e-08,-1156100
9.9122953901615e-08,-1156000
9.91233819812794e-08,-1155900
9.91238917661217e-08,-1155800
9.91244828464277e-08,-1155700
9.91251547963821e-08,-1155600
9.91259071741735e-08,-1155500
9.91267395221111e-08,-1155400
9.91276513667477e-08,-1155300
9.91286422189955e-08,-1155200
9.9129711574253e-08,-1155100
9.913085891253e-08,-1155000
9.91320836985761e-08,-1154900
9.91333853820092e-08,-1154800
9.91347633974567e-08,-1154700
9.91362171646814e-08,-1154600
9.91377460887274e-08,-1154500
9.91393495600576e-08,-1154400
9.9141026954697e-08,-1154300
9.91427776343833e-08,-1154200
9.91446009467083e-08,-1154100
9.91464962252731e-08,-1154000
9.91484627898364e-08,-1153900
9.91504999464789e-08,-1153800
9.91526069877513e-08,-1153700
9.91547831928402e-08,-1153600
9.91570278277305e-08,-1153500
9.91593401453694e-08,-1153400
9.91617193858313e-08,-1153300
9.91641647764904e-08,-1153200
9.91666755321984e-08,-1153100
9.91692508554448e-08,-1153000
9.91718899365475e-08,-1152900
9.91745919538246e-08,-1152800
9.91773560737795e-08,-1152700
9.91801814512804e-08,-1152600
9.91830672297513e-08,-1152500
9.91860125413566e-08,-1152400
9.91890165071978e-08,-1152300
9.91920782374992e-08,-1152200
9.9195196831806e-08,-1152100
9.91983713791834e-08,-1152000
9.92016009584174e-08,-1151900
9.92048846382129e-08,-1151800
9.92082214774039e-08,-1151700
9.92116105251546e-08,-1151600
9.92150508211707e-08,-1151500
9.92185413959127e-08,-1151400
9.92220812708069e-08,-1151300
9.92256694584607e-08,-1151200
9.92293049628836e-08,-1151100
9.9232986779703e-08,-1151000
9.92367138963895e-08,-1150900
9.9240485292482e-08,-1150800
9.92442999398093e-08,-1150700
9.92481568027255e-08,-1150600
9.92520548383356e-08,-1150500
9.92559929967317e-08,-1150400
9.92599702212252e-08,-1150300
9.92639854485856e-08,-1150200
9.92680376092792e-08,-1150100
9.92721256277111e-08,-1150000
9.92762484224662e-08,-1149900
9.92804049065541e-08,-1149800
9.92845939876594e-08,-1149700
9.9288814568386e-08,-1149600
9.92930655465139e-08,-1149500
