4.81045413134728e-11,-1212500
4.8200715463157e-11,-1212400
4.82971163368242e-11,-1212300
4.83937407511475e-11,-1212200
4.84905855178926e-11,-1212100
4.85876474456505e-11,-1212000
4.86849233415523e-11,-1211900
4.87824100129723e-11,-1211800
4.88801042692015e-11,-1211700
4.89780029231127e-11,-1211600
4.90761027927928e-11,-1211500
4.91744007031588e-11,-1211400
4.92728934875511e-11,-1211300
4.93715779892993e-11,-1211200
4.9470451063259e-11,-1211100
4.95695095773375e-11,-1211000
4.96687504139747e-11,-1210900
4.97681704716037e-11,-1210800
4.98677666660911e-11,-1210700
4.99675359321292e-11,-1210600
5.00674752246216e-11,-1210500
5.01675815200148e-11,-1210400
5.0267851817618e-11,-1210300
5.03682831408819e-11,-1210200
5.04688725386409e-11,-1210100
5.05696170863395e-11,-1210000
5.06705138872044e-11,-1209900
5.0771560073394e-11,-1209800
5.08727528071185e-11,-1209700
5.09740892817179e-11,-1209600
5.10755667227039e-11,-1209500
5.11771823887708e-11,-1209400
5.12789335727751e-11,-1209300
5.13808176026719e-11,-1209200
5.1482831842421e-11,-1209100
5.15849736928515e-11,-1209000
5.16872405924987e-11,-1208900
5.17896300183966e-11,-1208800
5.18921394868452e-11,-1208700
5.19947665541284e-11,-1208600
5.20975088172059e-11,-1208500
5.22003639143664e-11,-1208400
5.23033295258478e-11,-1208300
5.2406403374414e-11,-1208200
5.25095832259036e-11,-1208100
5.26128668897464e-11,-1208000
5.2716252219432e-11,-1207900
5.28197371129584e-11,-1207800
5.29233195132358e-11,-1207700
5.30269974084633e-11,-1207600
5.31307688324698e-11,-1207500
5.32346318650153e-11,-1207400
5.33385846320745e-11,-1207300
5.34426253060716e-11,-1207200
5.35467521060947e-11,-1207100
5.36509632980728e-11,-1207000
5.37552571949253e-11,-1206900
5.38596321566784e-11,-1206800
5.39640865905605e-11,-1206700
5.40686189510499e-11,-1206600
5.41732277399179e-11,-1206500
5.42779115062249e-11,-1206400
5.43826688462991e-11,-1206300
5.44874984036887e-11,-1206200
5.45923988690818e-11,-1206100
5.46973689802122e-11,-1206000
5.48024075217285e-11,-1205900
5.49075133250482e-11,-1205800
5.50126852681928e-11,-1205700
5.51179222755839e-11,-1205600
5.52232233178419e-11,-1205500
5.53285874115407e-11,-1205400
5.54340136189652e-11,-1205300
5.55395010478308e-11,-1205200
5.56450488509969e-11,-1205100
5.57506562261637e-11,-1205000
5.58563224155427e-11,-1204900
5.59620467055218e-11,-1204800
5.60678284263159e-11,-1204700
5.61736669515967e-11,-1204600
5.62795616981172e-11,-1204500
5.63855121253147e-11,-1204400
5.64915177349223e-11,-1204300
5.65975780705408e-11,-1204200
5.67036927172311e-11,-1204100
5.68098613010792e-11,-1204000
5.69160834887617e-11,-1203900
5.70223589870997e-11,-1203800
5.71286875426101e-11,-1203700
5.72350689410511e-11,-1203600
5.73415030069663e-11,-1203500
5.74479896032191e-11,-1203400
5.75545286305287e-11,-1203300
5.76611200270023e-11,-1203200
5.77677637676698e-11,-1203100
5.78744598640134e-11,-1203000
5.79812083635008e-11,-1202900
5.8088009349117e-11,-1202800
5.81948629389025e-11,-1202700
5.83017692854843e-11,-1202600
5.8408728575629e-11,-1202500
5.851574102977e-11,-1202400
5.86228069015735e-11,-1202300
5.87299264774818e-11,-1202200
5.88371000762775e-11,-1202100
5.89443280486505e-11,-1202000
5.90516107767662e-11,-1201900
5.91589486738512e-11,-1201800
5.92663421837805e-11,-1201700
5.93737917806705e-11,-1201600
5.94812979684899e-11,-1201500
5.95888612806702e-11,-1201400
5.96964822797321e-11,-1201300
5.98041615569172e-11,-1201200
5.99118997318415e-11,-1201100
6.0019697452138e-11,-1201000
6.01275553931298e-11,-1200900
6.02354742575177e-11,-1200800
6.03434547750518e-11,-1200700
6.04514977022435e-11,-1200600
6.05596038220834e-11,-1200500
6.06677739437546e-11,-1200400
6.07760089023823e-11,-1200300
6.08843095587795e-11,-1200200
6.09926767992075e-11,-1200100
6.11011115351612e-11,-1200000
6.12096147031468e-11,-1199900
6.13181872644916e-11,-1199800
6.14268302051489e-11,-1199700
6.15355445355372e-11,-1199600
6.16443312903662e-11,-1199500
6.17531915285009e-11,-1199400
6.18621263328147e-11,-1199300
6.19711368100688e-11,-1199200
6.20802240908078e-11,-1199100
6.21893893292478e-11,-1199000
6.22986337031964e-11,-1198900
6.24079584139729e-11,-1198800
6.25173646863389e-11,-1198700
6.26268537684513e-11,-1198600
6.27364269318062e-11,-1198500
6.28460854712153e-11,-1198400
6.29558307047686e-11,-1198300
6.30656639738312e-11,-1198200
6.31755866430247e-11,-1198100
6.3285600100238e-11,-1198000
6.33957057566257e-11,-1197900
6.35059050466356e-11,-1197800
6.36161994280277e-11,-1197700
6.37265903819032e-11,-1197600
6.38370794127392e-11,-1197500
6.39476680484366e-11,-1197400
6.40583578403617e-11,-1197300
6.41691503633958e-11,-1197200
6.42800472159926e-11,-1197100
6.43910500202308e-11,-1197000
6.45021604218803e-11,-1196900
6.46133800904604e-11,-1196800
6.47247107192963e-11,-1196700
6.48361540255948e-11,-1196600
6.49477117504941e-11,-1196500
6.5059385659136e-11,-1196400
6.51711775407191e-11,-1196300
6.52830892085616e-11,-1196200
6.53951225001545e-11,-1196100
6.55072792772135e-11,-1196000
6.56195614257272e-11,-1195900
6.57319708559991e-11,-1195800
6.58445095026848e-11,-1195700
6.59571793248223e-11,-1195600
6.60699823058542e-11,-1195500
6.61829204536446e-11,-1195400
6.62959958004861e-11,-1195300
6.6409210403096e-11,-1195200
6.65225663426106e-11,-1195100
6.66360657245481e-11,-1195000
6.67497106787941e-11,-1194900
6.68635033595438e-11,-1194800
6.69774459452409e-11,-1194700
6.70915406385237e-11,-1194600
6.72057896661158e-11,-1194500
6.73201952787465e-11,-1194400
6.74347597510279e-11,-1194300
6.75494853813263e-11,-1194200
6.76643744916145e-11,-1194100
6.77794294273053e-11,-1194000
6.78946525570791e-11,-1193900
6.80100462726817e-11,-1193800
6.81256129887044e-11,-1193700
6.82413551423516e-11,-1193600
6.83572751931828e-11,-1193500
6.847337562284e-11,-1193400
6.85896589347557e-11,-1193300
6.87061276538244e-11,-1193200
6.88227843260802e-11,-1193100
6.89396315183304e-11,-1193000
6.90566718177725e-11,-1192900
6.91739078316012e-11,-1192800
6.92913421865728e-11,-1192700
6.9408977528563e-11,-1192600
6.95268165220974e-11,-1192500
6.96448618498515e-11,-1192400
6.97631162121435e-11,-1192300
6.98815823263796e-11,-1192200
7.00002629265009e-11,-1192100
7.01191607623933e-11,-1192000
7.02382785992716e-11,-1191900
7.03576192170463e-11,-1191800
7.04771854096574e-11,-1191700
7.05969799844054e-11,-1191600
7.07170057612275e-11,-1191500
7.08372655719739e-11,-1191400
7.0957762259655e-11,-1191300
7.1078498677652e-11,-1191200
7.119947768893e-11,-1191100
7.13207021652006e-11,-1191000
7.14421749860788e-11,-1190900
7.15638990382107e-11,-1190800
7.16858772143807e-11,-1190700
7.18081124125995e-11,-1190600
7.19306075351567e-11,-1190500
7.20533654876771e-11,-1190400
7.21763891781266e-11,-1190300
7.22996815158252e-11,-1190200
7.24232454104176e-11,-1190100
7.25470837708415e-11,-1190000
7.26711995042591e-11,-1189900
7.27955955149915e-11,-1189800
7.29202747034198e-11,-1189700
7.30452399648714e-11,-1189600
7.31704941884924e-11,-1189500
7.32960402561079e-11,-1189400
7.34218810410587e-11,-1189300
7.3548019407027e-11,-1189200
7.36744582068547e-11,-1189100
7.38012002813369e-11,-1189000
7.39282484580132e-11,-1188900
7.40556055499462e-11,-1188800
7.41832743544832e-11,-1188700
7.43112576520161e-11,-1188600
7.44395582047314e-11,-1188500
7.45681787553465e-11,-1188400
7.46971220258478e-11,-1188300
7.48263907162129e-11,-1188200
7.49559875031454e-11,-1188100
7.50859150387829e-11,-1188000
7.52161759494216e-11,-1187900
7.53467728342264e-11,-1187800
7.54777082639484e-11,-1187700
7.56089847796443e-11,-1187600
7.57406048913818e-11,-1187500
7.58725710769711e-11,-1187400
7.6004885780679e-11,-1187300
7.613755141196e-11,-1187200
7.62705703441915e-11,-1187100
7.64039449134094e-11,-1187000
7.65376774170634e-11,-1186900
7.66717701127681e-11,-1186800
7.68062252170776e-11,-1186700
7.69410449042598e-11,-1186600
7.70762313050953e-11,-1186500
7.72117865056787e-11,-1186400
7.73477125462417e-11,-1186300
7.7484011419994e-11,-1186200
7.76206850719745e-11,-1186100
7.77577353979282e-11,-1186000
7.78951642431928e-11,-1185900
7.80329734016229e-11,-1185800
7.81711646145195e-11,-1185700
7.83097395695841e-11,-1185600
7.84486998999123e-11,-1185500
7.85880471829952e-11,-1185400
7.87277829397503e-11,-1185300
7.8867908633592e-11,-1185200
7.90084256695123e-11,-1185100
7.91493353932041e-11,-1185000
7.92906390902154e-11,-1184900
7.94323379851156e-11,-1184800
7.95744332407283e-11,-1184700
7.97169259573585e-11,-1184600
7.98598171720907e-11,-1184500
8.00031078580912e-11,-1184400
8.01467989239708e-11,-1184300
8.0290891213165e-11,-1184200
8.04353855033692e-11,-1184100
8.05802825059945e-11,-1184000
8.07255828656864e-11,-1183900
8.08712871598574e-11,-1183800
8.10173958982743e-11,-1183700
8.11639095227e-11,-1183600
8.13108284065427e-11,-1183500
8.14581528545862e-11,-1183400
8.16058831027375e-11,-1183300
8.17540193178278e-11,-1183200
8.19025615974639e-11,-1183100
8.20515099699092e-11,-1183000
8.22008643940308e-11,-1182900
8.23506247592743e-11,-1182800
8.25007908856933e-11,-1182700
8.26513625240273e-11,-1182600
8.28023393558243e-11,-1182500
8.29537209936068e-11,-1182400
8.31055069810972e-11,-1182300
8.32576967934766e-11,-1182200
8.3410289837701e-11,-1182100
8.3563285452863e-11,-1182000
8.37166829106031e-11,-1181900
8.38704814155665e-11,-1181800
8.40246801059087e-11,-1181700
8.41792780538546e-11,-1181600
8.4334274266296e-11,-1181500
8.44896676854491e-11,-1181400
8.46454571895441e-11,-1181300
8.48016415935777e-11,-1181200
8.49582196501085e-11,-1181100
8.51151900500935e-11,-1181000
8.5272551423777e-11,-1180900
8.54303023416226e-11,-1180800
8.55884413152947e-11,-1180700
8.57469667986852e-11,-1180600
8.59058771889799e-11,-1180500
8.60651708277719e-11,-1180400
8.62248460022209e-11,-1180300
8.63849009462603e-11,-1180200
8.65453338418286e-11,-1180100
8.67061428201618e-11,-1180000
8.6867325963119e-11,-1179900
8.70288813045476e-11,-1179800
8.71908068316869e-11,-1179700
8.73531004866151e-11,-1179600
8.75157601677265e-11,-1179500
8.76787837312519e-11,-1179400
8.78421689928117e-11,-1179300
8.80059137290001e-11,-1179200
8.81700156790167e-11,-1179100
8.83344725462981e-11,-1179000
8.84992820002322e-11,-1178900
8.86644416778463e-11,-1178800
8.8829949185569e-11,-1178700
8.89958021009886e-11,-1178600
8.91619979746551e-11,-1178500
8.93285343319146e-11,-1178400
8.94954086747275e-11,-1178300
8.96626184835704e-11,-1178200
8.98301612192991e-11,-1178100
8.99980343250752e-11,-1178000
9.01662352282855e-11,-1177900
9.0334761342487e-11,-1177800
9.05036100693759e-11,-1177700
9.06727788007429e-11,-1177600
9.08422649204796e-11,-1177500
9.10120658065641e-11,-1177400
9.11821788330654e-11,-1177300
9.13526013721694e-11,-1177200
9.15233307961896e-11,-1177100
9.16943644795906e-11,-1177000
9.18656998010261e-11,-1176900
9.20373341453589e-11,-1176800
9.22092649056976e-11,-1176700
9.23814894854203e-11,-1176600
9.25540053001975e-11,-1176500
9.27268097800235e-11,-1176400
9.28999003712076e-11,-1176300
9.30732745384042e-11,-1176200
9.32469297665905e-11,-1176100
9.3420863563052e-11,-1176000
9.35950734593672e-11,-1175900
9.37695570133428e-11,-1175800
9.39443118109689e-11,-1175700
9.41193354683394e-11,-1175600
9.42946256335479e-11,-1175500
9.4470179988573e-11,-1175400
9.46459962511398e-11,-1175300
9.48220721765544e-11,-1175200
9.49984055595099e-11,-1175100
9.51749942358679e-11,-1175000
9.53518360844221e-11,-1174900
9.5528929028613e-11,-1174800
9.57062710382175e-11,-1174700
9.58838601310195e-11,-1174600
9.60616943744193e-11,-1174500
9.62397718870412e-11,-1174400
9.6418090840264e-11,-1174300
9.65966494597502e-11,-1174200
9.67754460269143e-11,-1174100
9.69544788803525e-11,-1174000
9.71337464172359e-11,-1173900
9.73132470946492e-11,-1173800
9.74929794309064e-11,-1173700
9.7672942006793e-11,-1173600
9.78531334667806e-11,-1173500
9.80335525201926e-11,-1173400
9.82141979422929e-11,-1173300
9.83950685753796e-11,-1173200
9.85761633297703e-11,-1173100
9.87574811847732e-11,-1173000
9.89390211895832e-11,-1172900
9.91207824641373e-11,-1172800
9.93027641999183e-11,-1172700
9.94849656606831e-11,-1172600
9.96673861831561e-11,-1172500
9.98500251776619e-11,-1172400
1.00032882128683e-10,-1172300
1.00215956595394e-10,-1172200
1.00399248212094e-10,-1172100
1.00582756688625e-10,-1172000
1.00766481810692e-10,-1171900
1.00950423440156e-10,-1171800
1.01134581515237e-10,-1171700
1.01318956050683e-10,-1171600
1.01503547137862e-10,-1171500
1.01688354944801e-10,-1171400
1.01873379716163e-10,-1171300
1.02058621773155e-10,-1171200
1.02244081513393e-10,-1171100
1.0242975941069e-10,-1171000
1.02615656014787e-10,-1170900
1.02801771951032e-10,-1170800
1.02988107919982e-10,-1170700
1.03174664696969e-10,-1170600
1.03361443131582e-10,-1170500
1.03548444147101e-10,-1170400
1.03735668739874e-10,-1170300
1.03923117978628e-10,-1170200
1.04110793003732e-10,-1170100
1.04298695026389e-10,-1170000
1.04486825327787e-10,-1169900
1.04675185258173e-10,-1169800
1.04863776235899e-10,-1169700
1.05052599746386e-10,-1169600
1.05241657341043e-10,-1169500
1.05430950636153e-10,-1169400
1.05620481311664e-10,-1169300
1.05810251109977e-10,-1169200
1.0600026183464e-10,-1169100
1.06190515349029e-10,-1169000
1.06381013574955e-10,-1168900
1.06571758491229e-10,-1168800
1.06762752132198e-10,-1168700
1.0695399658621e-10,-1168600
1.07145493994051e-10,-1168500
1.07337246547347e-10,-1168400
1.07529256486899e-10,-1168300
1.07721526101006e-10,-1168200
1.07914057723722e-10,-1168100
1.08106853733116e-10,-1168000
1.08299916549446e-10,-1167900
1.08493248633345e-10,-1167800
1.08686852483937e-10,-1167700
1.08880730636952e-10,-1167600
1.09074885662797e-10,-1167500
1.09269320164595e-10,-1167400
1.09464036776205e-10,-1167300
1.09659038160224e-10,-1167200
1.09854327005944e-10,-1167100
1.10049906027321e-10,-1167000
1.10245777960887e-10,-1166900
1.10441945563674e-10,-1166800
1.10638411611105e-10,-1166700
1.10835178894882e-10,-1166600
1.11032250220848e-10,-1166500
1.11229628406853e-10,-1166400
1.11427316280605e-10,-1166300
1.11625316677501e-10,-1166200
1.11823632438484e-10,-1166100
1.12022266407854e-10,-1166000
1.12221221431128e-10,-1165900
1.12420500352846e-10,-1165800
1.12620106014421e-10,-1165700
1.12820041251975e-10,-1165600
1.1302030889418e-10,-1165500
1.13220911760113e-10,-1165400
1.13421852657108e-10,-1165300
1.13623134378647e-10,-1165200
1.1382475970222e-10,-1165100
1.14026731387241e-10,-1165000
1.14229052172956e-10,-1164900
1.1443172477638e-10,-1164800
1.14634751890253e-10,-1164700
1.14838136181006e-10,-1164600
1.1504188028677e-10,-1164500
1.15245986815391e-10,-1164400
1.15450458342485e-10,-1164300
1.15655297409518e-10,-1164200
1.15860506521909e-10,-1164100
1.1606608814717e-10,-1164000
1.16272044713092e-10,-1163900
1.16478378605935e-10,-1163800
1.16685092168681e-10,-1163700
1.16892187699316e-10,-1163600
1.17099667449152e-10,-1163500
1.17307533621183e-10,-1163400
1.17515788368493e-10,-1163300
1.17724433792698e-10,-1163200
1.17933471942443e-10,-1163100
1.18142904811936e-10,-1163000
1.18352734339527e-10,-1162900
1.18562962406349e-10,-1162800
1.18773590834996e-10,-1162700
1.18984621388246e-10,-1162600
1.19196055767864e-10,-1162500
1.19407895613415e-10,-1162400
1.19620142501175e-10,-1162300
1.19832797943057e-10,-1162200
1.20045863385623e-10,-1162100
1.20259340209132e-10,-1162000
1.20473229726652e-10,-1161900
1.20687533183233e-10,-1161800
1.20902251755139e-10,-1161700
1.21117386549121e-10,-1161600
1.21332938601778e-10,-1161500
1.21548908878957e-10,-1161400
1.21765298275212e-10,-1161300
1.21982107613352e-10,-1161200
1.22199337644004e-10,-1161100
1.22416989045282e-10,-1161000
1.22635062422491e-10,-1160900
1.22853558307905e-10,-1160800
1.23072477160602e-10,-1160700
1.23291819366345e-10,-1160600
1.23511585237575e-10,-1160500
1.23731775013408e-10,-1160400
1.23952388859727e-10,-1160300
1.24173426869326e-10,-1160200
1.2439488906212e-10,-1160100
1.2461677538542e-10,-1160000
1.24839085714244e-10,-1159900
1.25061819851737e-10,-1159800
1.25284977529598e-10,-1159700
1.25508558408603e-10,-1159600
1.25732562079179e-10,-1159500
1.25956988062021e-10,-1159400
1.26181835808796e-10,-1159300
1.26407104702876e-10,-1159200
1.26632794060148e-10,-1159100
1.26858903129875e-10,-1159000
1.27085431095592e-10,-1158900
1.27312377076108e-10,-1158800
1.27539740126488e-10,-1158700
1.27767519239156e-10,-1158600
1.27995713345016e-10,-1158500
1.28224321314612e-10,-1158400
1.28453341959372e-10,-1158300
1.28682774032876e-10,-1158200
1.28912616232172e-10,-1158100
1.29142867199147e-10,-1158000
1.29373525521934e-10,-1157900
1.29604589736372e-10,-1157800
1.29836058327499e-10,-1157700
1.30067929731083e-10,-1157600
1.30300202335203e-10,-1157500
1.30532874481861e-10,-1157400
1.30765944468633e-10,-1157300
1.30999410550351e-10,-1157200
1.31233270940811e-10,-1157100
1.3146752381454e-10,-1157000
1.31702167308552e-10,-1156900
1.31937199524173e-10,-1156800
1.3217261852886e-10,-1156700
1.32408422358062e-10,-1156600
1.32644609017115e-10,-1156500
1.32881176483116e-10,-1156400
1.33118122706872e-10,-1156300
1.33355445614825e-10,-1156200
1.3359314311101e-10,-1156100
1.33831213079034e-10,-1156000
1.34069653384047e-10,-1155900
1.34308461874747e-10,-1155800
1.34547636385377e-10,-1155700
1.34787174737737e-10,-1155600
1.35027074743201e-10,-1155500
1.35267334204735e-10,-1155400
1.35507950918924e-10,-1155300
1.35748922677987e-10,-1155200
1.35990247271796e-10,-1155100
1.36231922489898e-10,-1155000
1.3647394612352e-10,-1154900
1.36716315967573e-10,-1154800
1.36959029822654e-10,-1154700
1.37202085497014e-10,-1154600
1.37445480808543e-10,-1154500
1.37689213586717e-10,-1154400
