4.3562910198992e-11,-1212500
4.36839502157437e-11,-1212400
4.38025754906092e-11,-1212300
4.39187093905864e-11,-1212200
4.4032279133703e-11,-1212100
4.41432159356813e-11,-1212000
4.42514551507177e-11,-1211900
4.43569364061401e-11,-1211800
4.44596037307192e-11,-1211700
4.45594056764156e-11,-1211600
4.46562954333603e-11,-1211500
4.47502309378691e-11,-1211400
4.48411749733094e-11,-1211300
4.49290952636444e-11,-1211200
4.50139645594884e-11,-1211100
4.509576071653e-11,-1211000
4.51744667661714e-11,-1210900
4.52500709782688e-11,-1210800
4.53225669158479e-11,-1210700
4.53919534816966e-11,-1210600
4.54582349567422e-11,-1210500
4.55214210301351e-11,-1210400
4.55815268209713e-11,-1210300
4.56385728916052e-11,-1210200
4.56925852525085e-11,-1210100
4.57435953586507e-11,-1210000
4.57916400973871e-11,-1209900
4.58367617678551e-11,-1209800
4.58790080518841e-11,-1209700
4.59184319764606e-11,-1209600
4.59550918677654e-11,-1209500
4.5989051296855e-11,-1209400
4.60203790170392e-11,-1209300
4.60491488930377e-11,-1209200
4.60754398220048e-11,-1209100
4.60993356465249e-11,-1209000
4.61209250596968e-11,-1208900
4.61403015024312e-11,-1208800
4.61575630531039e-11,-1208700
4.61728123097163e-11,-1208600
4.61861562647261e-11,-1208500
4.61977061727242e-11,-1208400
4.62075774111456e-11,-1208300
4.62158893342082e-11,-1208200
4.62227651202896e-11,-1208100
4.6228331612964e-11,-1208000
4.6232719155918e-11,-1207900
4.62360614219957e-11,-1207800
4.6238495236609e-11,-1207700
4.62401603957792e-11,-1207600
4.62411994790668e-11,-1207500
4.62417576576689e-11,-1207400
4.6241982497961e-11,-1207300
4.62420237607734e-11,-1207200
4.62420331966967e-11,-1207100
4.62421643377179e-11,-1207000
4.62425722854958e-11,-1206900
4.62434134965855e-11,-1206800
4.62448455649347e-11,-1206700
4.62470270019718e-11,-1206600
4.62501170146124e-11,-1206500
4.62542752815149e-11,-1206400
4.62596617279189e-11,-1206300
4.62664362994062e-11,-1206200
4.62747587349126e-11,-1206100
4.62847883393398e-11,-1206000
4.62966837561069e-11,-1205900
4.63106027399754e-11,-1205800
4.63267019304975e-11,-1205700
4.63451366264244e-11,-1205600
4.63660605614139e-11,-1205500
4.63896256813758e-11,-1205400
4.64159819237923e-11,-1205300
4.64452769993472e-11,-1205200
4.64776561761888e-11,-1205100
4.65132620671619e-11,-1205000
4.65522344203227e-11,-1204900
4.65947099130628e-11,-1204800
4.66408219501467e-11,-1204700
4.66907004659775e-11,-1204600
4.6744471731387e-11,-1204500
4.68022581652481e-11,-1204400
4.68641781511951e-11,-1204300
4.69303458597326e-11,-1204200
4.70008710760075e-11,-1204100
4.70758590335048e-11,-1204000
4.71554102539274e-11,-1203900
4.72396203935003e-11,-1203800
4.73285800959427e-11,-1203700
4.74223748523316e-11,-1203600
4.75210848680728e-11,-1203500
4.76247849371913e-11,-1203400
4.77335443241302e-11,-1203300
4.78474266532473e-11,-1203200
4.79664898061816e-11,-1203100
4.80907858272497e-11,-1203000
4.82203608370252e-11,-1202900
4.83552549542341e-11,-1202800
4.84955022260936e-11,-1202700
4.86411305672093e-11,-1202600
4.87921617071247e-11,-1202500
4.89486111466149e-11,-1202400
4.91104881227966e-11,-1202300
4.92777955831128e-11,-1202200
4.9450530168244e-11,-1202100
4.96286822039752e-11,-1202000
4.98122357020434e-11,-1201900
5.0001168369967e-11,-1201800
5.01954516298591e-11,-1201700
5.03950506461946e-11,-1201600
5.0599924362509e-11,-1201500
5.08100255469692e-11,-1201400
5.10253008467701e-11,-1201300
5.12456908512715e-11,-1201200
5.14711301637981e-11,-1201100
5.17015474819946e-11,-1201000
5.19368656866325e-11,-1200900
5.21770019387357e-11,-1200800
5.24218677848907e-11,-1200700
5.26713692705927e-11,-1200600
5.29254070614615e-11,-1200500
5.31838765721565e-11,-1200400
5.34466681028049e-11,-1200300
5.37136669827429e-11,-1200200
5.39847537213674e-11,-1200100
5.4259804165872e-11,-1200000
5.45386896656477e-11,-1199900
5.48212772430989e-11,-1199800
5.51074297706326e-11,-1199700
5.53970061535605e-11,-1199600
5.56898615186466e-11,-1199500
5.59858474080229e-11,-1199400
5.62848119781925e-11,-1199300
5.65866002038269e-11,-1199200
5.68910540860553e-11,-1199100
5.71980128649478e-11,-1199000
5.75073132358706e-11,-1198900
5.78187895694035e-11,-1198800
5.81322741344919e-11,-1198700
5.84475973245063e-11,-1198600
5.87645878858733e-11,-1198500
5.90830731489474e-11,-1198400
5.94028792607791e-11,-1198300
5.97238314194332e-11,-1198200
6.00457541095218e-11,-1198100
6.03684713385925e-11,-1198000
6.06918068740312e-11,-1197900
6.10155844801272e-11,-1197800
6.13396281549512e-11,-1197700
6.1663762366694e-11,-1197600
6.1987812289122e-11,-1197500
6.23116040357958e-11,-1197400
6.2634964892711e-11,-1197300
6.29577235490159e-11,-1197200
6.32797103254626e-11,-1197100
6.36007574002601e-11,-1197000
6.39206990319898e-11,-1196900
6.4239371779259e-11,-1196800
6.4556614716763e-11,-1196700
6.48722696474455e-11,-1196600
6.51861813104321e-11,-1196500
6.54981975844423e-11,-1196400
6.58081696863721e-11,-1196300
6.61159523647578e-11,-1196200
6.64214040878324e-11,-1196100
6.67243872259068e-11,-1196000
6.70247682277933e-11,-1195900
6.73224177910247e-11,-1195800
6.76172110256107e-11,-1195700
6.79090276110978e-11,-1195600
6.81977519466937e-11,-1195500
6.84832732942443e-11,-1195400
6.87654859138493e-11,-1195300
6.90442891919218e-11,-1195200
6.93195877614991e-11,-1195100
6.95912916146364e-11,-1195000
6.9859316206715e-11,-1194900
7.01235825525174e-11,-1194800
7.03840173139275e-11,-1194700
7.06405528791298e-11,-1194600
7.0893127433199e-11,-1194500
7.11416850199723e-11,-1194400
7.13861755951217e-11,-1194300
7.16265550703516e-11,-1194200
7.18627853486595e-11,-1194100
7.20948343506125e-11,-1194000
7.23226760316076e-11,-1193900
7.25462903900936e-11,-1193800
7.27656634667478e-11,-1193700
7.29807873346156e-11,-1193600
7.31916600802317e-11,-1193500
7.33982857757591e-11,-1193400
7.36006744421919e-11,-1193300
7.37988420036793e-11,-1193200
7.39928102330559e-11,-1193100
7.41826066886506e-11,-1193000
7.43682646424861e-11,-1192900
7.45498229999788e-11,-1192800
7.47273262112647e-11,-1192700
7.49008241742868e-11,-1192600
7.50703721298063e-11,-1192500
7.52360305484841e-11,-1192400
7.53978650102225e-11,-1192300
7.55559460759451e-11,-1192200
7.57103491520182e-11,-1192100
7.5861154347516e-11,-1192000
7.60084463245566e-11,-1191900
7.61523141419349e-11,-1191800
7.62928510922909e-11,-1191700
7.64301545330678e-11,-1191600
7.65643257115169e-11,-1191500
7.66954695840132e-11,-1191400
7.68236946299642e-11,-1191300
7.6949112660593e-11,-1191200
7.70718386228897e-11,-1191100
7.71919903990253e-11,-1191000
7.73096886015395e-11,-1190900
7.74250563646167e-11,-1190800
7.75382191317558e-11,-1190700
7.76493044401733e-11,-1190600
7.77584417022563e-11,-1190500
7.78657619844019e-11,-1190400
7.79713977835788e-11,-1190300
7.80754828019524e-11,-1190200
7.81781517199133e-11,-1190100
7.8279539967852e-11,-1190000
7.83797834970342e-11,-1189900
7.8479018549915e-11,-1189800
7.85773814302455e-11,-1189700
7.86750082733199e-11,-1189600
7.87720348167106e-11,-1189500
7.8868596171838e-11,-1189400
7.89648265967218e-11,-1189300
7.90608592702593e-11,-1189200
7.91568260683685e-11,-1189100
7.92528573423376e-11,-1189000
7.93490816997176e-11,-1188900
7.94456257880832e-11,-1188800
7.9542614081996e-11,-1188700
7.96401686734875e-11,-1188600
7.97384090663775e-11,-1188500
7.98374519747441e-11,-1188400
7.99374111258427e-11,-1188300
8.00383970677755e-11,-1188200
8.01405169821986e-11,-1188100
8.02438745023537e-11,-1188000
8.03485695366935e-11,-1187900
8.04546980983688e-11,-1187800
8.05623521408358e-11,-1187700
8.06716193998268e-11,-1187600
8.07825832419242e-11,-1187500
8.08953225199688e-11,-1187400
8.10099114355135e-11,-1187300
8.11264194085336e-11,-1187200
8.12449109545868e-11,-1187100
8.13654455696097e-11,-1187000
8.14880776225218e-11,-1186900
8.16128562557961e-11,-1186800
8.17398252941511e-11,-1186700
8.18690231614943e-11,-1186600
8.20004828062455e-11,-1186500
8.21342316351488e-11,-1186400
8.22702914556746e-11,-1186300
8.24086784270955e-11,-1186200
8.25494030203087e-11,-1186100
8.26924699864666e-11,-1186000
8.2837878334457e-11,-1185900
8.29856213172728e-11,-1185800
8.31356864272848e-11,-1185700
8.32880554004255e-11,-1185600
8.34427042292791e-11,-1185500
8.35996031850545e-11,-1185400
8.37587168484078e-11,-1185300
8.39200041490669e-11,-1185200
8.40834184142024e-11,-1185100
8.42489074254632e-11,-1185000
8.44164134845979e-11,-1184900
8.45858734875592e-11,-1184800
8.47572190069817e-11,-1184700
8.49303763829055e-11,-1184600
8.51052668216136e-11,-1184500
8.52818065024323e-11,-1184400
8.54599066923313e-11,-1184300
8.56394738681588e-11,-1184200
8.58204098463211e-11,-1184100
8.60026119197181e-11,-1184000
8.61859730017235e-11,-1183900
8.63703817770031e-11,-1183800
8.6555722858937e-11,-1183700
8.6741876953415e-11,-1183600
8.69287210287632e-11,-1183500
8.71161284915423e-11,-1183400
8.73039693679585e-11,-1183300
8.74921104906214e-11,-1183200
8.76804156903619e-11,-1183100
8.78687459928326e-11,-1183000
8.80569598195959e-11,-1182900
8.8244913193399e-11,-1182800
8.84324599473375e-11,-1182700
8.86194519375881e-11,-1182600
8.88057392594054e-11,-1182500
8.8991170466058e-11,-1182400
8.9175592790378e-11,-1182300
8.93588523686004e-11,-1182200
8.9540794466164e-11,-1182100
8.97212637051343e-11,-1182000
8.99001042929174e-11,-1181900
9.00771602519297e-11,-1181800
9.02522756498819e-11,-1181700
9.0425294830343e-11,-1181600
9.05960626432423e-11,-1181500
9.07644246749737e-11,-1181400
9.09302274777682e-11,-1181300
9.10933187979925e-11,-1181200
9.12535478030471e-11,-1181100
9.14107653065306e-11,-1181000
9.15648239913395e-11,-1180900
9.17155786303869e-11,-1180800
9.18628863046109e-11,-1180700
9.20066066179619e-11,-1180600
9.21466019090583e-11,-1180500
9.22827374592029e-11,-1180400
9.24148816964616e-11,-1180300
9.25429063955081e-11,-1180200
9.26666868729536e-11,-1180100
9.27861021778781e-11,-1180000
9.29010352772911e-11,-1179900
9.30113732362553e-11,-1179800
9.31170073924292e-11,-1179700
9.32178335247655e-11,-1179600
9.33137520161366e-11,-1179500
9.34046680096615e-11,-1179400
9.34904915585048e-11,-1179300
9.35711377689526e-11,-1179200
9.36465269365528e-11,-1179100
9.37165846751451e-11,-1179000
9.37812420385943e-11,-1178900
9.38404356350669e-11,-1178800
9.38941077336969e-11,-1178700
9.39422063634913e-11,-1178600
9.39846854043563e-11,-1178500
9.40215046701133e-11,-1178400
9.40526299834088e-11,-1178300
9.40780332424123e-11,-1178200
9.40976924792349e-11,-1178100
9.41115919099838e-11,-1178000
9.41197219764056e-11,-1177900
9.41220793790732e-11,-1177800
9.41186671020814e-11,-1177700
9.41094944292333e-11,-1177600
9.40945769517132e-11,-1177500
9.40739365672531e-11,-1177400
9.40476014708072e-11,-1177300
9.40156061367711e-11,-1177200
9.39779912927891e-11,-1177100
9.39348038852038e-11,-1177000
9.38860970362208e-11,-1176900
9.38319299928665e-11,-1176800
9.37723680678344e-11,-1176700
9.37074825723225e-11,-1176600
9.36373507409839e-11,-1176500
9.35620556491133e-11,-1176400
9.34816861222091e-11,-1176300
9.3396336638068e-11,-1176200
9.33061072215657e-11,-1176100
9.32111033322979e-11,-1176000
9.31114357452701e-11,-1175900
9.30072204248147e-11,-1175800
9.28985783919489e-11,-1175700
9.27856355853784e-11,-1175600
9.26685227163693e-11,-1175500
9.25473751177096e-11,-1175400
9.24223325870077e-11,-1175300
9.22935392245588e-11,-1175200
9.21611432660429e-11,-1175100
9.20252969103027e-11,-1175000
9.18861561424716e-11,-1174900
9.17438805527239e-11,-1174800
9.15986331509164e-11,-1174700
9.1450580177413e-11,-1174600
9.12998909103695e-11,-1174500
9.11467374697805e-11,-1174400
9.09912946185689e-11,-1174300
9.0833739561031e-11,-1174200
9.0674251738927e-11,-1174100
9.05130126255282e-11,-1174000
9.03502055179208e-11,-1173900
9.01860153278774e-11,-1173800
9.00206283716009e-11,-1173700
8.98542321586546e-11,-1173600
8.96870151803792e-11,-1173500
8.95191666981111e-11,-1173400
8.93508765315122e-11,-1173300
8.91823348473007e-11,-1173200
8.90137319487123e-11,-1173100
8.88452580659702e-11,-1173000
8.86771031480748e-11,-1172900
8.85094566562086e-11,-1172800
8.83425073590391e-11,-1172700
8.81764431302226e-11,-1172600
8.8011450748374e-11,-1172500
8.78477156997972e-11,-1172400
8.76854219842358e-11,-1172300
8.75247519239188e-11,-1172200
8.73658859761584e-11,-1172100
8.72090025497526e-11,-1172000
8.70542778254421e-11,-1171900
8.69018855806597e-11,-1171800
8.67519970188014e-11,-1171700
8.66047806032443e-11,-1171600
8.64604018963282e-11,-1171500
8.63190234035011e-11,-1171400
8.61808044228339e-11,-1171300
8.60459009000836e-11,-1171200
8.59144652894874e-11,-1171100
8.5786646420456e-11,-1171000
8.56625893703245e-11,-1170900
8.55424353433037e-11,-1170800
8.54263215557772e-11,-1170700
8.5314381128063e-11,-1170600
8.52067429827589e-11,-1170500
8.51035317497801e-11,-1170400
8.50048676781703e-11,-1170300
8.49108665547845e-11,-1170200
8.48216396298996e-11,-1170100
8.47372935498235e-11,-1170000
8.46579302965417e-11,-1169900
8.45836471344465e-11,-1169800
8.45145365641601e-11,-1169700
8.44506862834849e-11,-1169600
8.43921791554599e-11,-1169500
8.43390931835327e-11,-1169400
8.42915014938131e-11,-1169300
8.42494723243792e-11,-1169200
8.4213069021599e-11,-1169100
8.41823500433992e-11,-1169000
8.41573689694266e-11,-1168900
8.4138174518018e-11,-1168800
8.41248105698965e-11,-1168700
8.41173161984892e-11,-1168600
8.41157257067646e-11,-1168500
8.41200686704657e-11,-1168400
8.41303699876121e-11,-1168300
8.41466499341347e-11,-1168200
8.41689242254916e-11,-1168100
8.41972040841106e-11,-1168000
8.42314963124937e-11,-1167900
8.42718033718062e-11,-1167800
8.43181234657727e-11,-1167700
8.43704506296849e-11,-1167600
8.44287748243292e-11,-1167500
8.44930820346226e-11,-1167400
8.45633543727524e-11,-1167300
8.46395701855969e-11,-1167200
8.47217041662055e-11,-1167100
8.48097274691078e-11,-1167000
8.49036078292178e-11,-1166900
8.5003309684092e-11,-1166800
8.5108794299301e-11,-1166700
8.52200198966629e-11,-1166600
8.53369417850896e-11,-1166500
8.54595124937926e-11,-1166400
8.55876819075885e-11,-1166300
8.57213974040465e-11,-1166200
8.58606039922206e-11,-1166100
8.60052444526976e-11,-1166000
8.61552594787038e-11,-1165900
8.63105878180073e-11,-1165800
8.64711664153483e-11,-1165700
8.66369305551398e-11,-1165600
8.68078140041737e-11,-1165500
8.6983749154078e-11,-1165400
8.71646671632598e-11,-1165300
8.73504980980835e-11,-1165200
8.75411710730312e-11,-1165100
8.77366143895946e-11,-1165000
8.79367556736512e-11,-1164900
8.81415220110876e-11,-1164800
8.83508400814289e-11,-1164700
8.85646362892427e-11,-1164600
8.87828368930911e-11,-1164500
8.90053681318128e-11,-1164400
8.9232156347911e-11,-1164300
8.9463128107852e-11,-1164200
8.96982103190601e-11,-1164100
8.993733034342e-11,-1164000
9.01804161071016e-11,-1163900
9.04273962065233e-11,-1163800
9.0678200010284e-11,-1163700
9.09327577569015e-11,-1163600
9.11910006482069e-11,-1163500
9.1452860938239e-11,-1163400
9.17182720175165e-11,-1163300
9.19871684925507e-11,-1163200
9.2259486260487e-11,-1163100
9.25351625787677e-11,-1163000
9.28141361297152e-11,-1162900
9.30963470799547e-11,-1162800
9.3381737134595e-11,-1162700
9.36702495861044e-11,-1162600
9.39618293578211e-11,-1162500
9.42564230420606e-11,-1162400
9.45539789327789e-11,-1162300
9.48544470527743e-11,-1162200
9.51577791754058e-11,-1162100
9.54639288408384e-11,-1162000
9.57728513668141e-11,-1161900
9.60845038539742e-11,-1161800
9.63988451857585e-11,-1161700
9.67158360229302e-11,-1161600
9.70354387927677e-11,-1161500
9.73576176729982e-11,-1161400
9.76823385705304e-11,-1161300
9.80095690950875e-11,-1161200
9.83392785278166e-11,-1161100
9.86714377849896e-11,-1161000
9.90060193768999e-11,-1160900
9.93429973620868e-11,-1160800
9.96823472970071e-11,-1160700
1.00024046181307e-10,-1160600
1.00368072398837e-10,-1160500
1.00714405654565e-10,-1160400
1.01063026907568e-10,-1160300
1.01413918300258e-10,-1160200
1.0176706308404e-10,-1160100
1.02122445541586e-10,-1160000
1.02480050905914e-10,-1159900
1.02839865276495e-10,-1159800
1.03201875532574e-10,-1159700
1.0356606924394e-10,-1159600
1.03932434579351e-10,-1159500
1.04300960212854e-10,-1159400
1.04671635228218e-10,-1159300
1.05044449021726e-10,-1159200
1.0541939120356e-10,-1159100
1.05796451498014e-10,-1159000
1.06175619642804e-10,-1158900
1.06556885287692e-10,-1158800
1.06940237892699e-10,-1158700
1.07325666626149e-10,-1158600
1.07713160262795e-10,-1158500
1.08102707082283e-10,-1158400
1.08494294768215e-10,-1158300
1.0888791030805e-10,-1158200
1.09283539894115e-10,-1158100
1.09681168825956e-10,-1158000
1.10080781414298e-10,-1157900
1.10482360886859e-10,-1157800
1.10885889296253e-10,-1157700
1.11291347430233e-10,-1157600
1.11698714724516e-10,-1157500
1.1210796917842e-10,-1157400
1.12519087273544e-10,-1157300
1.12932043895722e-10,-1157200
1.13346812260463e-10,-1157100
1.13763363842105e-10,-1157000
1.14181668306878e-10,-1156900
1.14601693450093e-10,-1156800
1.15023405137634e-10,-1156700
1.1544676725197e-10,-1156600
1.1587174164283e-10,-1156500
1.16298288082749e-10,-1156400
1.16726364227629e-10,-1156300
1.17155925582478e-10,-1156200
1.17586925472464e-10,-1156100
1.18019315019438e-10,-1156000
1.1845304312404e-10,-1155900
1.18888056453504e-10,-1155800
1.19324299435285e-10,-1155700
1.19761714256583e-10,-1155600
1.20200240869869e-10,-1155500
1.20639817004474e-10,-1155400
1.21080378184315e-10,-1155300
1.21521857751809e-10,-1155200
1.21964186898004e-10,-1155100
1.22407294698977e-10,-1155000
1.22851108158497e-10,-1154900
1.23295552256979e-10,-1154800
1.23740550006694e-10,-1154700
1.24186022513258e-10,-1154600
1.24631889043324e-10,-1154500
1.25078067098476e-10,-1154400
